Country,Year,Indicator,Actual_Value,Forecast_Value
Lithuania,2020,NEET_Rate,10.76,8.662338948904804
Lithuania,2020,Real_GDP_Per_Capita,17890.0,17844.351259671734
Lithuania,2020,Renewable_Energy_Share,11.356285,11.508198966360851
Lithuania,2020,Unemployment_Rate,8.487,6.5069354700279405
Lithuania,2021,GHG_Emissions,24828164.0,27351644.38809526
Lithuania,2021,Income_Distribution_Ratio,6.14,6.77289560050302
Lithuania,2021,Income_Share_Bottom_40,18.8,17.77075512160502
Lithuania,2021,NEET_Rate,11.31,9.37863174642709
Lithuania,2021,Real_GDP_Per_Capita,19040.0,17561.734001001576
Lithuania,2021,Renewable_Energy_Share,12.011003,12.469543028285898
Lithuania,2021,Unemployment_Rate,7.112,10.73936687852867
Lithuania,2022,GHG_Emissions,23346400.0,27624262.623809576
Lithuania,2022,Income_Distribution_Ratio,6.39,6.77169410924148
Lithuania,2022,Income_Share_Bottom_40,18.4,17.736338097007092
Lithuania,2022,NEET_Rate,9.65,8.967970724688357
Lithuania,2022,Real_GDP_Per_Capita,19350.0,17868.317319374764
Lithuania,2022,Renewable_Energy_Share,14.382126,12.942219469684233
Lithuania,2022,Unemployment_Rate,5.955,11.694949716068436
Lithuania,2023,GHG_Emissions,,27896880.859523773
Lithuania,2023,Income_Distribution_Ratio,,6.986890886859086
Lithuania,2023,Income_Share_Bottom_40,,17.35728025020171
Lithuania,2023,NEET_Rate,,8.497945119224283
Lithuania,2023,Real_GDP_Per_Capita,,18990.283933074097
Lithuania,2023,Renewable_Energy_Share,,13.778153257315125
Lithuania,2023,Unemployment_Rate,,8.152259899976826
Lithuania,2024,GHG_Emissions,,28169499.09523809
Lithuania,2024,Income_Distribution_Ratio,,7.33086316176329
Lithuania,2024,Income_Share_Bottom_40,,16.944747036820303
Lithuania,2024,NEET_Rate,,8.778356277394877
Lithuania,2024,Real_GDP_Per_Capita,,19969.4779193782
Lithuania,2024,Renewable_Energy_Share,,14.903705236851465
Lithuania,2024,Unemployment_Rate,,5.310890489438663
Lithuania,2025,GHG_Emissions,,28442117.330952406
Lithuania,2025,Income_Distribution_Ratio,,7.462449540010695
Lithuania,2025,Income_Share_Bottom_40,,16.780926969119946
Lithuania,2025,NEET_Rate,,7.804000531851486
Lithuania,2025,Real_GDP_Per_Capita,,20410.12979364919
Lithuania,2025,Renewable_Energy_Share,,15.450246605935035
Lithuania,2025,Unemployment_Rate,,5.459927988771398
Lithuania,2026,GHG_Emissions,,28714735.566666722
Lithuania,2026,Income_Distribution_Ratio,,7.591411243931887
Lithuania,2026,Income_Share_Bottom_40,,16.520177599999528
Lithuania,2026,NEET_Rate,,7.746680639606055
Lithuania,2026,Real_GDP_Per_Capita,,21274.61729379301
Lithuania,2026,Renewable_Energy_Share,,16.229680092222907
Lithuania,2026,Unemployment_Rate,,3.3464094249848984
Lithuania,2027,GHG_Emissions,,28987353.80238092
Lithuania,2027,Income_Distribution_Ratio,,7.702301321800192
Lithuania,2027,Income_Share_Bottom_40,,16.374257626726376
Lithuania,2027,NEET_Rate,,7.073171424312534
Lithuania,2027,Real_GDP_Per_Capita,,21811.924219746143
Lithuania,2027,Renewable_Energy_Share,,16.825826191971373
Lithuania,2027,Unemployment_Rate,,3.0162813453346757
Lithuania,2028,GHG_Emissions,,29259972.038095236
Lithuania,2028,Income_Distribution_Ratio,,7.813624442672946
Lithuania,2028,Income_Share_Bottom_40,,16.15670748759854
Lithuania,2028,NEET_Rate,,6.894929763084008
Lithuania,2028,Real_GDP_Per_Capita,,22566.88599389512
Lithuania,2028,Renewable_Energy_Share,,17.563461276385397
Lithuania,2028,Unemployment_Rate,,1.504142729078211
Lithuania,2029,GHG_Emissions,,29532590.273809552
Lithuania,2029,Income_Distribution_Ratio,,7.919730495004941
Lithuania,2029,Income_Share_Bottom_40,,16.000658033053156
Lithuania,2029,NEET_Rate,,6.393919071178772
Lithuania,2029,Real_GDP_Per_Capita,,23145.350203819922
Lithuania,2029,Renewable_Energy_Share,,18.206971691096896
Lithuania,2029,Unemployment_Rate,,0.953645589240864
Lithuania,2030,GHG_Emissions,,29805208.50952387
Lithuania,2030,Income_Distribution_Ratio,,8.025744979389415
Lithuania,2030,Income_Share_Bottom_40,,15.805903469703537
Lithuania,2030,NEET_Rate,,6.157814524939809
Lithuania,2030,Real_GDP_Per_Capita,,23838.2942667529
Lithuania,2030,Renewable_Energy_Share,,18.92680834009002
Lithuania,2030,Unemployment_Rate,,0.0
Luxembourg,2005,GHG_Emissions,13049128.0,12909618.399999976
Luxembourg,2005,Income_Distribution_Ratio,3.87,
Luxembourg,2005,Income_Share_Bottom_40,23.5,
Luxembourg,2005,NEET_Rate,5.5,
Luxembourg,2005,Real_GDP_Per_Capita,98260.0,
Luxembourg,2005,Renewable_Energy_Share,1.1083696,
Luxembourg,2005,Unemployment_Rate,4.488,
Luxembourg,2006,GHG_Emissions,12944708.0,12705541.114285707
Luxembourg,2006,Income_Distribution_Ratio,4.18,3.8555515581940654
Luxembourg,2006,Income_Share_Bottom_40,22.9,23.223210948696476
Luxembourg,2006,NEET_Rate,6.69,6.1166099312340805
Luxembourg,2006,Real_GDP_Per_Capita,102580.0,103585.82753216685
Luxembourg,2006,Renewable_Energy_Share,1.3213212,0.6578858584883847
Luxembourg,2006,Unemployment_Rate,4.731,4.596414865438874
Luxembourg,2007,GHG_Emissions,12333545.0,12501463.828571439
Luxembourg,2007,Income_Distribution_Ratio,4.02,4.045230759042482
Luxembourg,2007,Income_Share_Bottom_40,23.0,22.911300971147114
Luxembourg,2007,NEET_Rate,5.66,6.001607668626804
Luxembourg,2007,Real_GDP_Per_Capita,109090.0,106380.52666568366
Luxembourg,2007,Renewable_Energy_Share,2.4839628,1.4792012668871166
Luxembourg,2007,Unemployment_Rate,4.065,4.4446326189518
Luxembourg,2008,GHG_Emissions,12149591.0,12297386.54285711
Luxembourg,2008,Income_Distribution_Ratio,4.11,4.042394219682421
Luxembourg,2008,Income_Share_Bottom_40,23.1,22.865081537418064
Luxembourg,2008,NEET_Rate,6.21,5.6019844477874585
Luxembourg,2008,Real_GDP_Per_Capita,106870.0,103746.15122084558
Luxembourg,2008,Renewable_Energy_Share,2.5845075,2.489615090390089
Luxembourg,2008,Unemployment_Rate,5.06,4.832220886287416
Luxembourg,2009,GHG_Emissions,11606835.0,12093309.257142842
Luxembourg,2009,Income_Distribution_Ratio,4.31,4.132582216948606
Luxembourg,2009,Income_Share_Bottom_40,22.2,22.666137051402075
Luxembourg,2009,NEET_Rate,6.12,6.0460093351395585
Luxembourg,2009,Real_GDP_Per_Capita,101540.0,104755.17180052365
Luxembourg,2009,Renewable_Energy_Share,2.554479,2.74622564272363
Luxembourg,2009,Unemployment_Rate,5.194,4.944718395999871
Luxembourg,2010,GHG_Emissions,12226214.0,11889231.971428573
Luxembourg,2010,Income_Distribution_Ratio,4.1,4.273389930137483
Luxembourg,2010,Income_Share_Bottom_40,22.5,22.43812886586136
Luxembourg,2010,NEET_Rate,5.21,5.925385858244113
Luxembourg,2010,Real_GDP_Per_Capita,103430.0,104839.74814189482
Luxembourg,2010,Renewable_Energy_Share,2.427856,2.734299176347349
Luxembourg,2010,Unemployment_Rate,4.423,4.89667531611002
Luxembourg,2011,GHG_Emissions,12097098.0,11685154.685714304
Luxembourg,2011,Income_Distribution_Ratio,3.97,4.259958437280858
Luxembourg,2011,Income_Share_Bottom_40,22.8,22.410001625754774
Luxembourg,2011,NEET_Rate,5.0,5.490605436635917
Luxembourg,2011,Real_GDP_Per_Capita,102110.0,102302.0430886522
Luxembourg,2011,Renewable_Energy_Share,2.4906795,3.345793055657623
Luxembourg,2011,Unemployment_Rate,5.122,5.3521803914442785
Luxembourg,2012,GHG_Emissions,11837993.0,11481077.399999976
Luxembourg,2012,Income_Distribution_Ratio,4.13,4.2877403467269914
Luxembourg,2012,Income_Share_Bottom_40,22.4,22.32745001205234
Luxembourg,2012,NEET_Rate,5.74,5.877531166416077
Luxembourg,2012,Real_GDP_Per_Capita,101440.0,101298.22467508796
Luxembourg,2012,Renewable_Energy_Share,2.9020607,3.6801152854312704
Luxembourg,2012,Unemployment_Rate,5.03,5.725407568418518
Luxembourg,2013,GHG_Emissions,11332565.0,11277000.114285707
Luxembourg,2013,Income_Distribution_Ratio,4.59,4.433265109346593
Luxembourg,2013,Income_Share_Bottom_40,21.4,22.092951435637076
Luxembourg,2013,NEET_Rate,5.36,5.645299165862184
Luxembourg,2013,Real_GDP_Per_Capita,102010.0,102849.60201741883
Luxembourg,2013,Renewable_Energy_Share,3.5512846,4.07056261557841
Luxembourg,2013,Unemployment_Rate,6.045,5.75341264559728
Luxembourg,2014,GHG_Emissions,10795750.0,11072922.828571439
Luxembourg,2014,Income_Distribution_Ratio,4.42,4.565828752812877
Luxembourg,2014,Income_Share_Bottom_40,22.1,21.761324300087836
Luxembourg,2014,NEET_Rate,6.34,5.90444190493352
Luxembourg,2014,Real_GDP_Per_Capita,102240.0,103063.75554549991
Luxembourg,2014,Renewable_Energy_Share,4.2420316,4.568079367976452
Luxembourg,2014,Unemployment_Rate,6.044,5.36208324499097
Luxembourg,2015,GHG_Emissions,10277637.0,10868845.54285711
Luxembourg,2015,Income_Distribution_Ratio,4.26,4.6283532298196235
Luxembourg,2015,Income_Share_Bottom_40,22.4,21.662000153170084
Luxembourg,2015,NEET_Rate,5.81,5.901091296389353
Luxembourg,2015,Real_GDP_Per_Capita,102530.0,104208.21945110516
Luxembourg,2015,Renewable_Energy_Share,4.903074,5.036238375563698
Luxembourg,2015,Unemployment_Rate,6.796,5.822008845847392
Luxembourg,2016,GHG_Emissions,10068411.0,10664768.257142842
Luxembourg,2016,Income_Distribution_Ratio,4.62,4.637294726784461
Luxembourg,2016,Income_Share_Bottom_40,21.7,21.601499966190033
Luxembourg,2016,NEET_Rate,6.22,6.335119892419669
Luxembourg,2016,Real_GDP_Per_Capita,104920.0,102520.34583711426
Luxembourg,2016,Renewable_Energy_Share,5.2969394,5.509578161647028
Luxembourg,2016,Unemployment_Rate,6.669,6.224389150423917
Luxembourg,2017,GHG_Emissions,10241973.0,10460690.971428573
Luxembourg,2017,Income_Distribution_Ratio,4.56,4.789880476298322
Luxembourg,2017,Income_Share_Bottom_40,21.7,21.290348389309543
Luxembourg,2017,NEET_Rate,6.19,5.976019109133404
Luxembourg,2017,Real_GDP_Per_Capita,104020.0,103968.99216231756
Luxembourg,2017,Renewable_Energy_Share,6.5263186,6.164245195090643
Luxembourg,2017,Unemployment_Rate,5.523,5.985164606780074
Luxembourg,2018,GHG_Emissions,10516852.0,10256613.685714304
Luxembourg,2018,Income_Distribution_Ratio,5.18,4.854750280030743
Luxembourg,2018,Income_Share_Bottom_40,20.6,21.172528300272916
Luxembourg,2018,NEET_Rate,5.6,5.2410546102549915
Luxembourg,2018,Real_GDP_Per_Capita,103640.0,103488.60047478933
Luxembourg,2018,Renewable_Energy_Share,6.964298,6.53483287433653
Luxembourg,2018,Unemployment_Rate,5.589,6.273603510475766
Luxembourg,2019,GHG_Emissions,10737861.0,10052536.399999976
Luxembourg,2019,Income_Distribution_Ratio,5.34,4.983779956894722
Luxembourg,2019,Income_Share_Bottom_40,20.4,20.778036443000246
Luxembourg,2019,NEET_Rate,4.77,4.857240176922545
Luxembourg,2019,Real_GDP_Per_Capita,104310.0,103722.79138689995
Luxembourg,2019,Renewable_Energy_Share,7.7181797,6.950320633881006
Luxembourg,2019,Unemployment_Rate,5.592,5.670087953233292
Luxembourg,2020,GHG_Emissions,9012912.0,9848459.114285707
Luxembourg,2020,Income_Distribution_Ratio,4.99,5.019208837601013
Luxembourg,2020,Income_Share_Bottom_40,20.6,20.58837943179327
Luxembourg,2020,NEET_Rate,6.71,4.6808593206582145
Luxembourg,2020,Real_GDP_Per_Capita,102190.0,102302.15298037132
Luxembourg,2020,Renewable_Energy_Share,10.604822,7.456472017105625
Luxembourg,2020,Unemployment_Rate,6.766,5.651646033475515
Luxembourg,2021,GHG_Emissions,9355927.0,9644381.828571439
Luxembourg,2021,Income_Distribution_Ratio,4.59,5.182404822494192
Luxembourg,2021,Income_Share_Bottom_40,21.2,20.539106706483437
Luxembourg,2021,NEET_Rate,9.83,5.463962021785051
Luxembourg,2021,Real_GDP_Per_Capita,107570.0,104794.13622909435
Luxembourg,2021,Renewable_Energy_Share,9.927758,7.721717200265971
Luxembourg,2021,Unemployment_Rate,5.571,6.371692534453871
Luxembourg,2022,GHG_Emissions,8188235.0,9440304.54285711
Luxembourg,2022,Income_Distribution_Ratio,4.51,5.379754612058008
Luxembourg,2022,Income_Share_Bottom_40,21.5,20.477650977903977
Luxembourg,2022,NEET_Rate,9.97,4.880886567705119
Luxembourg,2022,Real_GDP_Per_Capita,104100.0,109389.37375080847
Luxembourg,2022,Renewable_Energy_Share,11.034748,8.634559695427356
Luxembourg,2022,Unemployment_Rate,4.588,7.191014962381757
Luxembourg,2023,GHG_Emissions,,9236227.257142842
Luxembourg,2023,Income_Distribution_Ratio,,5.428143222655535
Luxembourg,2023,Income_Share_Bottom_40,,20.363583262523093
Luxembourg,2023,NEET_Rate,,4.252380078828253
Luxembourg,2023,Real_GDP_Per_Capita,,109178.59666664503
Luxembourg,2023,Renewable_Energy_Share,,8.783237362427371
Luxembourg,2023,Unemployment_Rate,,7.5102298463638135
Luxembourg,2024,GHG_Emissions,,9032149.971428573
Luxembourg,2024,Income_Distribution_Ratio,,5.258493284754536
Luxembourg,2024,Income_Share_Bottom_40,,19.987225649717004
Luxembourg,2024,NEET_Rate,,5.389311278375999
Luxembourg,2024,Real_GDP_Per_Capita,,100484.27875976084
Luxembourg,2024,Renewable_Energy_Share,,9.67005479245438
Luxembourg,2024,Unemployment_Rate,,6.3712083784066635
Luxembourg,2025,GHG_Emissions,,8828072.685714304
Luxembourg,2025,Income_Distribution_Ratio,,5.425300247816352
Luxembourg,2025,Income_Share_Bottom_40,,19.883268647575335
Luxembourg,2025,NEET_Rate,,4.716724086680756
Luxembourg,2025,Real_GDP_Per_Capita,,101926.72759314487
Luxembourg,2025,Renewable_Energy_Share,,9.367631894982651
Luxembourg,2025,Unemployment_Rate,,6.835325996583492
Luxembourg,2026,GHG_Emissions,,8623995.399999976
Luxembourg,2026,Income_Distribution_Ratio,,5.461516361858202
Luxembourg,2026,Income_Share_Bottom_40,,19.68618603045917
Luxembourg,2026,NEET_Rate,,4.807819775307479
Luxembourg,2026,Real_GDP_Per_Capita,,100821.83702784177
Luxembourg,2026,Renewable_Energy_Share,,9.940481383295037
Luxembourg,2026,Unemployment_Rate,,6.812778151489795
Luxembourg,2027,GHG_Emissions,,8419918.114285707
Luxembourg,2027,Income_Distribution_Ratio,,5.5509183320417606
Luxembourg,2027,Income_Share_Bottom_40,,19.52349666962715
Luxembourg,2027,NEET_Rate,,4.682205379754237
Luxembourg,2027,Real_GDP_Per_Capita,,100821.78482872358
Luxembourg,2027,Renewable_Energy_Share,,10.293377518628176
Luxembourg,2027,Unemployment_Rate,,6.980937247424038
Luxembourg,2028,GHG_Emissions,,8215840.828571439
Luxembourg,2028,Income_Distribution_Ratio,,5.624524273546399
Luxembourg,2028,Income_Share_Bottom_40,,19.34410613550517
Luxembourg,2028,NEET_Rate,,4.640442721036635
Luxembourg,2028,Real_GDP_Per_Capita,,100550.30414493923
Luxembourg,2028,Renewable_Energy_Share,,10.741672368112972
Luxembourg,2028,Unemployment_Rate,,7.074217194881101
Luxembourg,2029,GHG_Emissions,,8011763.5428571105
Luxembourg,2029,Income_Distribution_Ratio,,5.704541816777379
Luxembourg,2029,Income_Share_Bottom_40,,19.1691191457449
Luxembourg,2029,NEET_Rate,,4.563053064083732
Luxembourg,2029,Real_GDP_Per_Capita,,100396.33061527449
Luxembourg,2029,Renewable_Energy_Share,,11.166530369988322
Luxembourg,2029,Unemployment_Rate,,7.190312589171242
Luxembourg,2030,GHG_Emissions,,7807686.257142842
Luxembourg,2030,Income_Distribution_Ratio,,5.782072939214942
Luxembourg,2030,Income_Share_Bottom_40,,18.992390217918626
Luxembourg,2030,NEET_Rate,,4.495669251750485
Luxembourg,2030,Real_GDP_Per_Capita,,100191.64805181115
Luxembourg,2030,Renewable_Energy_Share,,11.60153468081694
Luxembourg,2030,Unemployment_Rate,,7.297100116351032
Netherlands,2005,GHG_Emissions,232911570.0,230908491.5
Netherlands,2005,Income_Distribution_Ratio,3.99,
Netherlands,2005,Income_Share_Bottom_40,23.5,
Netherlands,2005,NEET_Rate,6.43,
Netherlands,2005,Real_GDP_Per_Capita,42160.0,
Netherlands,2005,Renewable_Energy_Share,2.013442,
Netherlands,2005,Unemployment_Rate,5.872,
Netherlands,2006,GHG_Emissions,228452640.0,228563587.85714245
Netherlands,2006,Income_Distribution_Ratio,3.82,3.9015623106028623
Netherlands,2006,Income_Share_Bottom_40,23.9,23.73221809473273
Netherlands,2006,NEET_Rate,5.12,4.747012915737969
Netherlands,2006,Real_GDP_Per_Capita,43590.0,43720.947622253734
Netherlands,2006,Renewable_Energy_Share,2.239911,1.7097315212893704
Netherlands,2006,Unemployment_Rate,5.007,5.086588107740454
Netherlands,2007,GHG_Emissions,225641070.0,226218684.2142849
Netherlands,2007,Income_Distribution_Ratio,3.97,3.7955590601859686
Netherlands,2007,Income_Share_Bottom_40,23.4,23.960517734260733
Netherlands,2007,NEET_Rate,4.58,5.03429615937128
Netherlands,2007,Real_GDP_Per_Capita,45180.0,43845.427413801954
Netherlands,2007,Renewable_Energy_Share,2.3409986,2.3734296955936998
Netherlands,2007,Unemployment_Rate,4.153,5.0453688359540365
Netherlands,2008,GHG_Emissions,223106610.0,223873780.5714283
Netherlands,2008,Income_Distribution_Ratio,4.01,3.9078506075591393
Netherlands,2008,Income_Share_Bottom_40,23.5,23.71465982644615
Netherlands,2008,NEET_Rate,4.59,4.667488597614437
Netherlands,2008,Real_GDP_Per_Capita,45960.0,44880.22910508624
Netherlands,2008,Renewable_Energy_Share,2.816523,3.092592084558305
Netherlands,2008,Unemployment_Rate,3.658,3.879103273418366
Netherlands,2009,GHG_Emissions,216812580.0,221528876.92857075
Netherlands,2009,Income_Distribution_Ratio,3.97,3.8872595507986496
Netherlands,2009,Income_Share_Bottom_40,23.5,23.617919683743978
Netherlands,2009,NEET_Rate,4.86,4.532246705094963
Netherlands,2009,Real_GDP_Per_Capita,44050.0,45299.78427763627
Netherlands,2009,Renewable_Energy_Share,3.3230915,3.5309668868048902
Netherlands,2009,Unemployment_Rate,4.352,3.763313083087695
Netherlands,2010,GHG_Emissions,228203220.0,219183973.28571415
Netherlands,2010,Income_Distribution_Ratio,3.65,3.8929983095916807
Netherlands,2010,Income_Share_Bottom_40,24.2,23.6320129841463
Netherlands,2010,NEET_Rate,4.69,4.582609387596648
Netherlands,2010,Real_GDP_Per_Capita,44400.0,45323.84020519728
Netherlands,2010,Renewable_Energy_Share,3.0386908,3.036849580073863
Netherlands,2010,Unemployment_Rate,4.991,4.2974444377238115
Netherlands,2011,GHG_Emissions,213094510.0,216839069.6428566
Netherlands,2011,Income_Distribution_Ratio,3.75,3.7308420462772247
Netherlands,2011,Income_Share_Bottom_40,24.0,24.05701344378359
Netherlands,2011,NEET_Rate,4.2,5.20446077380322
Netherlands,2011,Real_GDP_Per_Capita,44980.0,44464.621901427454
Netherlands,2011,Renewable_Energy_Share,3.5456226,3.3261643054206615
Netherlands,2011,Unemployment_Rate,4.977,6.006431669186071
Netherlands,2012,GHG_Emissions,212444320.0,214494166.0
Netherlands,2012,Income_Distribution_Ratio,3.61,3.7740161470019635
Netherlands,2012,Income_Share_Bottom_40,24.4,23.88234228027342
Netherlands,2012,NEET_Rate,5.04,4.955451063263496
Netherlands,2012,Real_GDP_Per_Capita,44370.0,45293.98432510457
Netherlands,2012,Renewable_Energy_Share,3.6702337,3.695208839341717
Netherlands,2012,Unemployment_Rate,5.821,5.154711278041475
Netherlands,2013,GHG_Emissions,211558270.0,212149262.35714245
Netherlands,2013,Income_Distribution_Ratio,3.58,3.6935849448092615
Netherlands,2013,Income_Share_Bottom_40,24.4,24.03080510563018
Netherlands,2013,NEET_Rate,5.97,5.213060157894759
Netherlands,2013,Real_GDP_Per_Capita,44230.0,44732.74885131634
Netherlands,2013,Renewable_Energy_Share,3.6103115,3.6517382767262347
Netherlands,2013,Unemployment_Rate,7.241,6.700850515727893
Netherlands,2014,GHG_Emissions,203535400.0,209804358.7142849
Netherlands,2014,Income_Distribution_Ratio,3.83,3.707173727708323
Netherlands,2014,Income_Share_Bottom_40,23.8,24.019251151536594
Netherlands,2014,NEET_Rate,5.83,5.256428149585929
Netherlands,2014,Real_GDP_Per_Capita,44780.0,44549.26152535592
Netherlands,2014,Renewable_Energy_Share,3.6512747,3.771193844675622
Netherlands,2014,Unemployment_Rate,7.419,7.717934010510589
Netherlands,2015,GHG_Emissions,209520130.0,207459455.0714283
Netherlands,2015,Income_Distribution_Ratio,3.82,3.847460247263566
Netherlands,2015,Income_Share_Bottom_40,23.7,23.622504900161672
Netherlands,2015,NEET_Rate,4.22,4.704275392130953
Netherlands,2015,Real_GDP_Per_Capita,45530.0,45809.396149584034
Netherlands,2015,Renewable_Energy_Share,4.031189,4.129838838347837
Netherlands,2015,Unemployment_Rate,6.872,6.32993719058436
Netherlands,2016,GHG_Emissions,210964350.0,205114551.42857075
Netherlands,2016,Income_Distribution_Ratio,3.93,3.8540757131451087
Netherlands,2016,Income_Share_Bottom_40,23.3,23.62539111730196
Netherlands,2016,NEET_Rate,4.59,4.67030352929153
Netherlands,2016,Real_GDP_Per_Capita,46380.0,46643.234366111166
Netherlands,2016,Renewable_Energy_Share,4.1387153,4.557814100345581
Netherlands,2016,Unemployment_Rate,6.007,5.168112826436726
Netherlands,2017,GHG_Emissions,206723360.0,202769647.78571415
Netherlands,2017,Income_Distribution_Ratio,3.99,3.953953396789086
Netherlands,2017,Income_Share_Bottom_40,23.2,23.42166675731528
Netherlands,2017,NEET_Rate,4.18,4.385078977084788
