Country,Year,Indicator,Actual_Value,Forecast_Value
Luxembourg,2026,Income_Share_Bottom_40,,20.52479947037469
Luxembourg,2026,NEET_Rate,,8.428229064677566
Luxembourg,2026,Real_GDP_Per_Capita,,104058.96867975034
Luxembourg,2026,Renewable_Energy_Share,,12.149201822351415
Luxembourg,2026,Unemployment_Rate,,5.957625219365752
Luxembourg,2027,GHG_Emissions,,7779760.80804956
Luxembourg,2027,Income_Distribution_Ratio,,5.053811611624127
Luxembourg,2027,Income_Share_Bottom_40,,20.386924396113784
Luxembourg,2027,NEET_Rate,,8.562031833297056
Luxembourg,2027,Real_GDP_Per_Capita,,104158.52292613941
Luxembourg,2027,Renewable_Energy_Share,,12.703857921173949
Luxembourg,2027,Unemployment_Rate,,5.997172879714299
Luxembourg,2028,GHG_Emissions,,7538042.534571767
Luxembourg,2028,Income_Distribution_Ratio,,5.105183490618018
Luxembourg,2028,Income_Share_Bottom_40,,20.258892783117602
Luxembourg,2028,NEET_Rate,,8.726159892545354
Luxembourg,2028,Real_GDP_Per_Capita,,104158.95944187033
Luxembourg,2028,Renewable_Energy_Share,,13.291733041943417
Luxembourg,2028,Unemployment_Rate,,6.058150488412082
Luxembourg,2029,GHG_Emissions,,7296324.2610939145
Luxembourg,2029,Income_Distribution_Ratio,,5.152990513440841
Luxembourg,2029,Income_Share_Bottom_40,,20.135498866292437
Luxembourg,2029,NEET_Rate,,8.890164845012805
Luxembourg,2029,Real_GDP_Per_Capita,,104191.64676566166
Luxembourg,2029,Renewable_Energy_Share,,13.867045418648104
Luxembourg,2029,Unemployment_Rate,,6.104146637600024
Luxembourg,2030,GHG_Emissions,,7054605.987616122
Luxembourg,2030,Income_Distribution_Ratio,,5.200629455257996
Luxembourg,2030,Income_Share_Bottom_40,,20.013747887874814
Luxembourg,2030,NEET_Rate,,9.058492887535692
Luxembourg,2030,Real_GDP_Per_Capita,,104211.8360034005
Luxembourg,2030,Renewable_Energy_Share,,14.446445445915742
Luxembourg,2030,Unemployment_Rate,,6.152434605955875
Netherlands,2005,GHG_Emissions,232911570.0,236026568.59649086
Netherlands,2005,Income_Distribution_Ratio,3.99,
Netherlands,2005,Income_Share_Bottom_40,23.5,
Netherlands,2005,NEET_Rate,6.43,
Netherlands,2005,Real_GDP_Per_Capita,42160.0,
Netherlands,2005,Renewable_Energy_Share,2.013442,
Netherlands,2005,Unemployment_Rate,5.872,
Netherlands,2006,GHG_Emissions,228452640.0,232650179.15376663
Netherlands,2006,Income_Distribution_Ratio,3.82,3.8657202695832895
Netherlands,2006,Income_Share_Bottom_40,23.9,23.839814333558678
Netherlands,2006,NEET_Rate,5.12,4.836895301403786
Netherlands,2006,Real_GDP_Per_Capita,43590.0,43127.27676554362
Netherlands,2006,Renewable_Energy_Share,2.239911,0.03988557093111922
Netherlands,2006,Unemployment_Rate,5.007,5.387847409578043
Netherlands,2007,GHG_Emissions,225641070.0,229273789.7110424
Netherlands,2007,Income_Distribution_Ratio,3.97,3.8012810604039897
Netherlands,2007,Income_Share_Bottom_40,23.4,23.94216146313616
Netherlands,2007,NEET_Rate,4.58,5.1282600301386765
Netherlands,2007,Real_GDP_Per_Capita,45180.0,43764.8264052124
Netherlands,2007,Renewable_Energy_Share,2.3409986,1.3819982618733775
Netherlands,2007,Unemployment_Rate,4.153,5.138039644172096
Netherlands,2008,GHG_Emissions,223106610.0,225897400.26831818
Netherlands,2008,Income_Distribution_Ratio,4.01,3.9042958635064227
Netherlands,2008,Income_Share_Bottom_40,23.5,23.710766527438906
Netherlands,2008,NEET_Rate,4.59,4.707540648895844
Netherlands,2008,Real_GDP_Per_Capita,45960.0,44931.38452599407
Netherlands,2008,Renewable_Energy_Share,2.816523,2.835910104042455
Netherlands,2008,Unemployment_Rate,3.658,3.9036455733576503
Netherlands,2009,GHG_Emissions,216812580.0,222521010.825593
Netherlands,2009,Income_Distribution_Ratio,3.97,3.887586472657606
Netherlands,2009,Income_Share_Bottom_40,23.5,23.62935218627824
Netherlands,2009,NEET_Rate,4.86,4.540568713824371
Netherlands,2009,Real_GDP_Per_Capita,44050.0,45341.470434388844
Netherlands,2009,Renewable_Energy_Share,3.3230915,3.723838743125043
Netherlands,2009,Unemployment_Rate,4.352,3.770051454254613
Netherlands,2010,GHG_Emissions,228203220.0,219144621.38286877
Netherlands,2010,Income_Distribution_Ratio,3.65,3.8881561812247782
Netherlands,2010,Income_Share_Bottom_40,24.2,23.650955942141465
Netherlands,2010,NEET_Rate,4.69,4.581079774415713
Netherlands,2010,Real_GDP_Per_Capita,44400.0,45300.141279635485
Netherlands,2010,Renewable_Energy_Share,3.0386908,2.732144152204114
Netherlands,2010,Unemployment_Rate,4.991,4.3060333309747705
Netherlands,2011,GHG_Emissions,213094510.0,215768231.94014454
Netherlands,2011,Income_Distribution_Ratio,3.75,3.7572753007575996
Netherlands,2011,Income_Share_Bottom_40,24.0,23.97469986863355
Netherlands,2011,NEET_Rate,4.2,5.2435426885855065
Netherlands,2011,Real_GDP_Per_Capita,44980.0,44631.0582389452
Netherlands,2011,Renewable_Energy_Share,3.5456226,3.3196125723642353
Netherlands,2011,Unemployment_Rate,4.977,5.922261101836455
Netherlands,2012,GHG_Emissions,212444320.0,212391842.4974203
Netherlands,2012,Income_Distribution_Ratio,3.61,3.802139456850023
Netherlands,2012,Income_Share_Bottom_40,24.4,23.80282264616335
Netherlands,2012,NEET_Rate,5.04,4.9548950847431
Netherlands,2012,Real_GDP_Per_Capita,44370.0,45594.831848182715
Netherlands,2012,Renewable_Energy_Share,3.6702337,4.067792272413158
Netherlands,2012,Unemployment_Rate,5.821,5.00107952080819
Netherlands,2013,GHG_Emissions,211558270.0,209015453.05469513
Netherlands,2013,Income_Distribution_Ratio,3.58,3.721346392443732
Netherlands,2013,Income_Share_Bottom_40,24.4,23.963801746561174
Netherlands,2013,NEET_Rate,5.97,5.2217256503787155
Netherlands,2013,Real_GDP_Per_Capita,44230.0,44816.427409238415
Netherlands,2013,Renewable_Energy_Share,3.6103115,3.984465785211455
Netherlands,2013,Unemployment_Rate,7.241,6.603291519976736
Netherlands,2014,GHG_Emissions,203535400.0,205639063.6119709
Netherlands,2014,Income_Distribution_Ratio,3.83,3.7168958477784315
Netherlands,2014,Income_Share_Bottom_40,23.8,24.002497162149155
Netherlands,2014,NEET_Rate,5.83,5.257923466916395
Netherlands,2014,Real_GDP_Per_Capita,44780.0,44343.08240160509
Netherlands,2014,Renewable_Energy_Share,3.6512747,4.229549304738953
Netherlands,2014,Unemployment_Rate,7.419,7.703587166243764
Netherlands,2015,GHG_Emissions,209520130.0,202262674.16924667
Netherlands,2015,Income_Distribution_Ratio,3.82,3.836124848096024
Netherlands,2015,Income_Share_Bottom_40,23.7,23.673705010721847
Netherlands,2015,NEET_Rate,4.22,4.640105513186427
Netherlands,2015,Real_GDP_Per_Capita,45530.0,45562.543310259585
Netherlands,2015,Renewable_Energy_Share,4.031189,4.95676666393274
Netherlands,2015,Unemployment_Rate,6.872,6.310645927427146
Netherlands,2016,GHG_Emissions,210964350.0,198886284.72652245
Netherlands,2016,Income_Distribution_Ratio,3.93,3.8702514468632576
Netherlands,2016,Income_Share_Bottom_40,23.3,23.57953675897008
Netherlands,2016,NEET_Rate,4.59,4.583153687291258
Netherlands,2016,Real_GDP_Per_Capita,46380.0,46947.74993272987
Netherlands,2016,Renewable_Energy_Share,4.1387153,5.823732962160307
Netherlands,2016,Unemployment_Rate,6.007,4.92755240746574
Netherlands,2017,GHG_Emissions,206723360.0,195509895.28379726
Netherlands,2017,Income_Distribution_Ratio,3.99,3.947087610728503
Netherlands,2017,Income_Share_Bottom_40,23.2,23.433406480514208
Netherlands,2017,NEET_Rate,4.18,4.251206874384593
Netherlands,2017,Real_GDP_Per_Capita,47390.0,47338.44119500136
Netherlands,2017,Renewable_Energy_Share,4.794659,6.760573729904763
Netherlands,2017,Unemployment_Rate,4.837,4.757835720612462
Netherlands,2018,GHG_Emissions,200680590.0,192133505.84107304
Netherlands,2018,Income_Distribution_Ratio,4.05,3.9720864763457877
Netherlands,2018,Income_Share_Bottom_40,23.1,23.310874485483538
Netherlands,2018,NEET_Rate,4.03,4.023025605563674
Netherlands,2018,Real_GDP_Per_Capita,48180.0,48111.77389618626
Netherlands,2018,Renewable_Energy_Share,5.5051446,7.809213648876039
Netherlands,2018,Unemployment_Rate,3.832,4.12465435633878
Netherlands,2019,GHG_Emissions,193763870.0,188757116.3983488
Netherlands,2019,Income_Distribution_Ratio,3.94,3.99510766644725
Netherlands,2019,Income_Share_Bottom_40,23.4,23.19959436002935
Netherlands,2019,NEET_Rate,4.26,3.798923400932239
Netherlands,2019,Real_GDP_Per_Capita,48970.0,48701.72015505913
Netherlands,2019,Renewable_Energy_Share,6.7085767,8.704129734910339
Netherlands,2019,Unemployment_Rate,3.379,3.7347694540816008
Netherlands,2020,GHG_Emissions,174694990.0,185380726.95562458
Netherlands,2020,Income_Distribution_Ratio,4.15,3.9382113079906595
Netherlands,2020,Income_Share_Bottom_40,22.9,23.299762508051145
Netherlands,2020,NEET_Rate,4.67,3.9669066704169893
Netherlands,2020,Real_GDP_Per_Capita,46810.0,48454.079255891265
Netherlands,2020,Renewable_Energy_Share,9.734893,9.599045820944639
Netherlands,2020,Unemployment_Rate,3.82,4.606315697956958
Netherlands,2021,GHG_Emissions,176843310.0,182004337.5128994
Netherlands,2021,Income_Distribution_Ratio,3.88,4.033999989016049
Netherlands,2021,Income_Share_Bottom_40,23.4,23.04065550214392
Netherlands,2021,NEET_Rate,3.08,3.4446350037378295
Netherlands,2021,Real_GDP_Per_Capita,49490.0,49151.592995390645
Netherlands,2021,Renewable_Energy_Share,11.482852,8.432665056231713
Netherlands,2021,Unemployment_Rate,4.209,3.941179818770948
Netherlands,2022,GHG_Emissions,162939860.0,178627948.07017517
Netherlands,2022,Income_Distribution_Ratio,3.94,3.952433809306595
Netherlands,2022,Income_Share_Bottom_40,23.2,23.245593018025218
Netherlands,2022,NEET_Rate,3.26,3.9896118851846154
Netherlands,2022,Real_GDP_Per_Capita,51480.0,49651.59995073476
Netherlands,2022,Renewable_Energy_Share,14.416846,10.648208616134525
Netherlands,2022,Unemployment_Rate,3.526,3.9622098961440173
Netherlands,2023,GHG_Emissions,,175251558.62745094
Netherlands,2023,Income_Distribution_Ratio,,3.992201647723631
Netherlands,2023,Income_Share_Bottom_40,,23.148594111648876
Netherlands,2023,NEET_Rate,,3.773470036122859
Netherlands,2023,Real_GDP_Per_Capita,,50008.78649436543
Netherlands,2023,Renewable_Energy_Share,,12.381618336371048
Netherlands,2023,Unemployment_Rate,,3.8811243495231764
Netherlands,2024,GHG_Emissions,,171875169.18472672
Netherlands,2024,Income_Distribution_Ratio,,4.000818531245826
Netherlands,2024,Income_Share_Bottom_40,,23.074971912204887
Netherlands,2024,NEET_Rate,,3.60035229381387
Netherlands,2024,Real_GDP_Per_Capita,,50104.63852353499
Netherlands,2024,Renewable_Energy_Share,,11.696523480699739
Netherlands,2024,Unemployment_Rate,,4.153638739013573
Netherlands,2025,GHG_Emissions,,168498779.7420025
Netherlands,2025,Income_Distribution_Ratio,,4.018936051481278
Netherlands,2025,Income_Share_Bottom_40,,23.021631768012355
Netherlands,2025,NEET_Rate,,3.5222168959023747
Netherlands,2025,Real_GDP_Per_Capita,,50538.73865365377
Netherlands,2025,Renewable_Energy_Share,,12.106407354454063
Netherlands,2025,Unemployment_Rate,,4.015915916117606
Netherlands,2026,GHG_Emissions,,165122390.2992773
Netherlands,2026,Income_Distribution_Ratio,,4.032425424074065
Netherlands,2026,Income_Share_Bottom_40,,22.961504149917033
Netherlands,2026,NEET_Rate,,3.4127902896918556
Netherlands,2026,Real_GDP_Per_Capita,,50937.67518409295
Netherlands,2026,Renewable_Energy_Share,,12.752640294397679
Netherlands,2026,Unemployment_Rate,,3.916449268728229
Netherlands,2027,GHG_Emissions,,161746000.85655308
Netherlands,2027,Income_Distribution_Ratio,,4.0474598600726095
Netherlands,2027,Income_Share_Bottom_40,,22.905331205919197
Netherlands,2027,NEET_Rate,,3.3146122154011266
Netherlands,2027,Real_GDP_Per_Capita,,51343.176469413214
Netherlands,2027,Renewable_Energy_Share,,13.374302855602195
Netherlands,2027,Unemployment_Rate,,3.812362754961981
Netherlands,2028,GHG_Emissions,,158369611.41382885
Netherlands,2028,Income_Distribution_Ratio,,4.061647192049505
Netherlands,2028,Income_Share_Bottom_40,,22.847872750130477
Netherlands,2028,NEET_Rate,,3.2128804454258386
Netherlands,2028,Real_GDP_Per_Capita,,51745.920315097785
Netherlands,2028,Renewable_Energy_Share,,14.000552504454845
Netherlands,2028,Unemployment_Rate,,3.7105692568379
Netherlands,2029,GHG_Emissions,,154993221.97110462
Netherlands,2029,Income_Distribution_Ratio,,4.076109103126946
Netherlands,2029,Income_Share_Bottom_40,,22.791232197363655
Netherlands,2029,NEET_Rate,,3.1130911114460673
Netherlands,2029,Real_GDP_Per_Capita,,52148.33259620564
Netherlands,2029,Renewable_Energy_Share,,14.624875406989872
Netherlands,2029,Unemployment_Rate,,3.609964156837009
Netherlands,2030,GHG_Emissions,,151616832.52837944
Netherlands,2030,Income_Distribution_Ratio,,4.090398737429112
Netherlands,2030,Income_Share_Bottom_40,,22.73436074267319
Netherlands,2030,NEET_Rate,,3.01271991256192
Netherlands,2030,Real_GDP_Per_Capita,,52550.29475235462
Netherlands,2030,Renewable_Energy_Share,,15.248966630535733
Netherlands,2030,Unemployment_Rate,,3.509713609104338
Norway,2005,GHG_Emissions,75109864.0,75986653.35672516
Norway,2005,Income_Distribution_Ratio,4.05,
Norway,2005,Income_Share_Bottom_40,23.7,
Norway,2005,NEET_Rate,12.08,
Norway,2005,Real_GDP_Per_Capita,58610.0,
Norway,2005,Renewable_Energy_Share,68.684525,
Norway,2005,Unemployment_Rate,4.381,
Norway,2006,GHG_Emissions,75335330.0,75755126.89645684
Norway,2006,Income_Distribution_Ratio,4.84,4.756434663467612
Norway,2006,Income_Share_Bottom_40,22.9,23.138151432958352
Norway,2006,NEET_Rate,5.41,5.440479908466742
Norway,2006,Real_GDP_Per_Capita,59560.0,59668.96446971374
Norway,2006,Renewable_Energy_Share,65.661865,66.40077449194757
Norway,2006,Unemployment_Rate,3.397,3.387246921324248
Norway,2007,GHG_Emissions,77453740.0,75523600.43618852
Norway,2007,Income_Distribution_Ratio,3.54,3.8251752007135806
Norway,2007,Income_Share_Bottom_40,25.0,24.36203506163983
Norway,2007,NEET_Rate,4.9,4.584194318681966
Norway,2007,Real_GDP_Per_Capita,60670.0,60712.8155353904
Norway,2007,Renewable_Energy_Share,67.79772,67.01926700158538
Norway,2007,Unemployment_Rate,2.493,2.5025243900357452
Norway,2008,GHG_Emissions,76601960.0,75292073.9759202
Norway,2008,Income_Distribution_Ratio,3.73,3.3001483122844455
Norway,2008,Income_Share_Bottom_40,24.6,25.558357332788688
Norway,2008,NEET_Rate,4.46,5.310365774348625
Norway,2008,Real_GDP_Per_Capita,60210.0,58192.5698261857
Norway,2008,Renewable_Energy_Share,69.31733,67.71787330589842
Norway,2008,Unemployment_Rate,2.521,2.981828305927337
Norway,2009,GHG_Emissions,74049064.0,75060547.51565188
Norway,2009,Income_Distribution_Ratio,3.51,3.3275434135514494
Norway,2009,Income_Share_Bottom_40,24.9,25.452665070731342
Norway,2009,NEET_Rate,5.4,5.219477800080298
Norway,2009,Real_GDP_Per_Capita,58300.0,58748.64692871744
Norway,2009,Renewable_Energy_Share,67.62752,67.6303629999602
Norway,2009,Unemployment_Rate,3.1,2.956283186373014
Norway,2010,GHG_Emissions,75979770.0,74829021.05538356
Norway,2010,Income_Distribution_Ratio,3.42,3.435061373291628
Norway,2010,Income_Share_Bottom_40,25.2,25.290738818741062
Norway,2010,NEET_Rate,5.81,5.607406309129544
Norway,2010,Real_GDP_Per_Capita,58030.0,58626.13748094073
Norway,2010,Renewable_Energy_Share,64.62948,66.81682142977724
Norway,2010,Unemployment_Rate,3.527,3.216304345156317
Norway,2011,GHG_Emissions,73851790.0,74597494.59511524
Norway,2011,Income_Distribution_Ratio,3.28,3.453664973027742
Norway,2011,Income_Share_Bottom_40,25.6,25.174026275785735
Norway,2011,NEET_Rate,5.56,5.850657618626599
Norway,2011,Real_GDP_Per_Capita,57920.0,58707.69647856732
Norway,2011,Renewable_Energy_Share,65.62393,66.82444625501591
Norway,2011,Unemployment_Rate,3.196,3.376092128385494
Norway,2012,GHG_Emissions,72446450.0,74365968.13484693
Norway,2012,Income_Distribution_Ratio,3.21,3.339917886770966
Norway,2012,Income_Share_Bottom_40,25.8,25.295822928576996
Norway,2012,NEET_Rate,6.23,5.892733351878761
Norway,2012,Real_GDP_Per_Capita,58710.0,58607.10176799772
Norway,2012,Renewable_Energy_Share,69.202286,66.91218487492989
Norway,2012,Unemployment_Rate,3.129,3.483896764362811
Norway,2013,GHG_Emissions,72562320.0,74134441.67457867
Norway,2013,Income_Distribution_Ratio,3.25,3.4237669951384113
Norway,2013,Income_Share_Bottom_40,25.6,25.08489163629534
Norway,2013,NEET_Rate,6.15,5.965693018933621
Norway,2013,Real_GDP_Per_Capita,58590.0,58761.042228963575
Norway,2013,Renewable_Energy_Share,66.873436,67.4505635898924
Norway,2013,Unemployment_Rate,3.425,3.6640585908945695
Norway,2014,GHG_Emissions,73256320.0,73902915.21431035
Norway,2014,Income_Distribution_Ratio,3.41,3.4683024693381874
Norway,2014,Income_Share_Bottom_40,25.3,25.00154351265141
Norway,2014,NEET_Rate,6.43,6.070872747709117
Norway,2014,Real_GDP_Per_Capita,59130.0,59051.46987138648
Norway,2014,Renewable_Energy_Share,67.91426,67.53329509763915
Norway,2014,Unemployment_Rate,3.486,3.727805154552044
Norway,2015,GHG_Emissions,75014970.0,73671388.75404203
Norway,2015,Income_Distribution_Ratio,3.5,3.594859746509684
Norway,2015,Income_Share_Bottom_40,25.0,24.708361584755608
Norway,2015,NEET_Rate,6.24,6.012718516530029
Norway,2015,Real_GDP_Per_Capita,59610.0,59632.18031206011
Norway,2015,Renewable_Energy_Share,67.67566,67.94649600842155
Norway,2015,Unemployment_Rate,4.296,3.788031298554216
Norway,2016,GHG_Emissions,74205280.0,73439862.29377371
Norway,2016,Income_Distribution_Ratio,3.69,3.642568440281341
Norway,2016,Income_Share_Bottom_40,24.5,24.61460309254295
Norway,2016,NEET_Rate,6.43,6.242322821804564
Norway,2016,Real_GDP_Per_Capita,59780.0,60012.35782436747
Norway,2016,Renewable_Energy_Share,69.04622,68.32965424620068
Norway,2016,Unemployment_Rate,4.68,3.823062006803326
Norway,2017,GHG_Emissions,74572180.0,73208335.83350539
Norway,2017,Income_Distribution_Ratio,3.9,3.7972813392391167
Norway,2017,Income_Share_Bottom_40,24.0,24.32228451734005
Norway,2017,NEET_Rate,5.91,6.263415814378561
Norway,2017,Real_GDP_Per_Capita,60780.0,60644.03806733608
Norway,2017,Renewable_Energy_Share,68.89434,68.55759200679637
Norway,2017,Unemployment_Rate,4.164,3.8635433439710596
Norway,2018,GHG_Emissions,74245610.0,72976809.37323707
Norway,2018,Income_Distribution_Ratio,3.71,3.8328825483801268
Norway,2018,Income_Share_Bottom_40,24.3,24.22309246860638
Norway,2018,NEET_Rate,5.57,5.986508533785667
Norway,2018,Real_GDP_Per_Capita,60880.0,61231.69493836799
Norway,2018,Renewable_Energy_Share,68.13159,69.20112007727022
Norway,2018,Unemployment_Rate,3.801,3.822738941869261
Norway,2019,GHG_Emissions,71831624.0,72745282.91296875
Norway,2019,Income_Distribution_Ratio,3.81,3.725663940563315
Norway,2019,Income_Share_Bottom_40,24.2,24.414545938583984
Norway,2019,NEET_Rate,5.44,6.055774370364588
Norway,2019,Real_GDP_Per_Capita,61150.0,61017.34936094977
Norway,2019,Renewable_Energy_Share,66.7414,69.39400805269554
Norway,2019,Unemployment_Rate,3.684,3.938298653343111
Norway,2020,GHG_Emissions,71160410.0,72513756.45270044
Norway,2020,Income_Distribution_Ratio,3.78,3.740184124246582
Norway,2020,Income_Share_Bottom_40,24.2,24.294414328724372
Norway,2020,NEET_Rate,6.15,5.986336625618094
Norway,2020,Real_GDP_Per_Capita,60020.0,61425.31725598936
Norway,2020,Renewable_Energy_Share,70.962906,69.67201693496327
Norway,2020,Unemployment_Rate,4.424,3.976180110274413
Norway,2021,GHG_Emissions,72229660.0,72282229.99243212
Norway,2021,Income_Distribution_Ratio,3.87,3.8739980370428064
Norway,2021,Income_Share_Bottom_40,24.0,24.03723701447248
Norway,2021,NEET_Rate,6.69,6.283336141164895
Norway,2021,Real_GDP_Per_Capita,62030.0,61666.418250919785
Norway,2021,Renewable_Energy_Share,71.30543,69.24903011382236
Norway,2021,Unemployment_Rate,4.359,4.146784151623024
Norway,2022,GHG_Emissions,72429870.0,72050703.5321638
Norway,2022,Income_Distribution_Ratio,4.11,4.022546536153005
Norway,2022,Income_Share_Bottom_40,23.6,23.72722898480552
Norway,2022,NEET_Rate,6.23,6.237706328498348
Norway,2022,Real_GDP_Per_Capita,63470.0,62134.1994021461
Norway,2022,Renewable_Energy_Share,69.64841,70.39827651318393
Norway,2022,Unemployment_Rate,3.231,4.258321706550106
Norway,2023,GHG_Emissions,,71819177.07189548
Norway,2023,Income_Distribution_Ratio,,4.046586378551925
Norway,2023,Income_Share_Bottom_40,,23.584465452301515
Norway,2023,NEET_Rate,,5.745938957058641
Norway,2023,Real_GDP_Per_Capita,,62790.82682319614
Norway,2023,Renewable_Energy_Share,,71.2621175190148
Norway,2023,Unemployment_Rate,,4.213493082547728
Norway,2024,GHG_Emissions,,71587650.61162716
Norway,2024,Income_Distribution_Ratio,,3.9834407750793375
Norway,2024,Income_Share_Bottom_40,,23.70974050394298
