Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Qatar,QAT,2004,0.87
Qatar,QAT,2005,0.87
Qatar,QAT,2006,0.87
Qatar,QAT,2007,0.52
Qatar,QAT,2008,0.31
Qatar,QAT,2009,0.31
Qatar,QAT,2010,0.45
Qatar,QAT,2011,0.56
Qatar,QAT,2012,0.48
Qatar,QAT,2013,0.28
Qatar,QAT,2014,0.2
Qatar,QAT,2015,0.17
Qatar,QAT,2016,0.15
Qatar,QAT,2017,0.14
Qatar,QAT,2018,0.11
Qatar,QAT,2019,0.1
Qatar,QAT,2020,0.14
Qatar,QAT,2021,0.14
Qatar,QAT,2022,0.13
Qatar,QAT,2023,0.13
Qatar,QAT,2024,0.126
Romania,ROU,1991,8.218
Romania,ROU,1992,8.26
Romania,ROU,1993,8.273
Romania,ROU,1994,8.17
Romania,ROU,1995,8.01
Romania,ROU,1996,6.74
Romania,ROU,1997,5.515
Romania,ROU,1998,5.63
Romania,ROU,1999,6.239
Romania,ROU,2000,6.969
Romania,ROU,2001,6.561
Romania,ROU,2002,8.112
Romania,ROU,2003,6.95
Romania,ROU,2004,7.719
Romania,ROU,2005,7.174
Romania,ROU,2006,7.27
Romania,ROU,2007,6.413
Romania,ROU,2008,5.787
Romania,ROU,2009,6.859
Romania,ROU,2010,6.959
Romania,ROU,2011,7.177
Romania,ROU,2012,6.794
Romania,ROU,2013,7.096
Romania,ROU,2014,6.802
Romania,ROU,2015,6.812
Romania,ROU,2016,5.901
Romania,ROU,2017,4.927
Romania,ROU,2018,4.187
Romania,ROU,2019,3.912
Romania,ROU,2020,5.035
Romania,ROU,2021,5.59
Romania,ROU,2022,5.614
Romania,ROU,2023,5.589
Romania,ROU,2024,5.379
Russia,RUS,1991,5.068
Russia,RUS,1992,5.181
Russia,RUS,1993,5.883
Russia,RUS,1994,8.131
Russia,RUS,1995,9.449
Russia,RUS,1996,9.665
Russia,RUS,1997,11.813
Russia,RUS,1998,13.261
Russia,RUS,1999,13.036
Russia,RUS,2000,10.581
Russia,RUS,2001,8.978
Russia,RUS,2002,7.875
Russia,RUS,2003,8.21
Russia,RUS,2004,7.763
Russia,RUS,2005,7.124
Russia,RUS,2006,7.055
Russia,RUS,2007,6.002
Russia,RUS,2008,6.205
Russia,RUS,2009,8.301
Russia,RUS,2010,7.407
Russia,RUS,2011,6.571
Russia,RUS,2012,5.484
Russia,RUS,2013,5.513
Russia,RUS,2014,5.212
Russia,RUS,2015,5.615
Russia,RUS,2016,5.591
Russia,RUS,2017,5.238
Russia,RUS,2018,4.871
Russia,RUS,2019,4.513
Russia,RUS,2020,5.62
Russia,RUS,2021,4.749
Russia,RUS,2022,3.867
Russia,RUS,2023,3.076
Russia,RUS,2024,2.527
Rwanda,RWA,1991,12.31
Rwanda,RWA,1992,12.12
Rwanda,RWA,1993,12.154
Rwanda,RWA,1994,12.222
Rwanda,RWA,1995,11.972
Rwanda,RWA,1996,11.586
Rwanda,RWA,1997,11.217
Rwanda,RWA,1998,11.352
Rwanda,RWA,1999,11.627
Rwanda,RWA,2000,11.731
Rwanda,RWA,2001,11.76
Rwanda,RWA,2002,11.499
Rwanda,RWA,2003,11.696
Rwanda,RWA,2004,11.731
Rwanda,RWA,2005,11.854
Rwanda,RWA,2006,11.632
Rwanda,RWA,2007,11.626
Rwanda,RWA,2008,11.57
Rwanda,RWA,2009,11.663
Rwanda,RWA,2010,11.673
Rwanda,RWA,2011,11.775
Rwanda,RWA,2012,11.701
Rwanda,RWA,2013,11.785
Rwanda,RWA,2014,11.844
Rwanda,RWA,2015,11.838
Rwanda,RWA,2016,11.801
Rwanda,RWA,2017,11.875
Rwanda,RWA,2018,10.759
Rwanda,RWA,2019,11.236
Rwanda,RWA,2020,11.829
Rwanda,RWA,2021,15.775
Rwanda,RWA,2022,15.084
Rwanda,RWA,2023,12.352
Rwanda,RWA,2024,11.994
Saint Lucia,LCA,1991,16.498
Saint Lucia,LCA,1992,16.529
Saint Lucia,LCA,1993,16.8
Saint Lucia,LCA,1994,17
Saint Lucia,LCA,1995,15.83
Saint Lucia,LCA,1996,16.33
Saint Lucia,LCA,1997,20.47
Saint Lucia,LCA,1998,21.6
Saint Lucia,LCA,1999,18.09
Saint Lucia,LCA,2000,16.49
Saint Lucia,LCA,2001,18.546
Saint Lucia,LCA,2002,20.39
Saint Lucia,LCA,2003,22.18
Saint Lucia,LCA,2004,20.97
Saint Lucia,LCA,2005,18.7
Saint Lucia,LCA,2006,16
Saint Lucia,LCA,2007,14
Saint Lucia,LCA,2008,12.72
Saint Lucia,LCA,2009,15.37
Saint Lucia,LCA,2010,17.12
Saint Lucia,LCA,2011,18.86
Saint Lucia,LCA,2012,19.06
Saint Lucia,LCA,2013,22.21
Saint Lucia,LCA,2014,21.597
Saint Lucia,LCA,2015,20.858
Saint Lucia,LCA,2016,19.933
Saint Lucia,LCA,2017,19.136
Saint Lucia,LCA,2018,19.329
Saint Lucia,LCA,2019,15.613
Saint Lucia,LCA,2020,25.224
Saint Lucia,LCA,2021,20.514
Saint Lucia,LCA,2022,15.934
Saint Lucia,LCA,2023,11.092
Saint Lucia,LCA,2024,10.928
Saint Vincent and the Grenadines,VCT,1991,19.77
Saint Vincent and the Grenadines,VCT,1992,19.545
Saint Vincent and the Grenadines,VCT,1993,19.667
Saint Vincent and the Grenadines,VCT,1994,19.967
Saint Vincent and the Grenadines,VCT,1995,19.994
Saint Vincent and the Grenadines,VCT,1996,20.339
Saint Vincent and the Grenadines,VCT,1997,20.116
Saint Vincent and the Grenadines,VCT,1998,20.514
Saint Vincent and the Grenadines,VCT,1999,20.531
Saint Vincent and the Grenadines,VCT,2000,20.794
Saint Vincent and the Grenadines,VCT,2001,21.1
Saint Vincent and the Grenadines,VCT,2002,20.617
Saint Vincent and the Grenadines,VCT,2003,19.967
Saint Vincent and the Grenadines,VCT,2004,19.523
Saint Vincent and the Grenadines,VCT,2005,19.449
Saint Vincent and the Grenadines,VCT,2006,19.15
Saint Vincent and the Grenadines,VCT,2007,18.927
Saint Vincent and the Grenadines,VCT,2008,18.79
Saint Vincent and the Grenadines,VCT,2009,19.386
Saint Vincent and the Grenadines,VCT,2010,19.966
Saint Vincent and the Grenadines,VCT,2011,20.049
Saint Vincent and the Grenadines,VCT,2012,19.867
Saint Vincent and the Grenadines,VCT,2013,19.367
Saint Vincent and the Grenadines,VCT,2014,19.249
Saint Vincent and the Grenadines,VCT,2015,19.141
Saint Vincent and the Grenadines,VCT,2016,19.028
Saint Vincent and the Grenadines,VCT,2017,19.006
Saint Vincent and the Grenadines,VCT,2018,18.984
Saint Vincent and the Grenadines,VCT,2019,19.235
Saint Vincent and the Grenadines,VCT,2020,20.636
Saint Vincent and the Grenadines,VCT,2021,20.341
Saint Vincent and the Grenadines,VCT,2022,19.417
Saint Vincent and the Grenadines,VCT,2023,18.574
Saint Vincent and the Grenadines,VCT,2024,18.056
Samoa,WSM,1991,2.1
Samoa,WSM,1992,2.44
Samoa,WSM,1993,2.69
Samoa,WSM,1994,3
Samoa,WSM,1995,3.245
Samoa,WSM,1996,3.516
Samoa,WSM,1997,3.78
Samoa,WSM,1998,4.128
Samoa,WSM,1999,4.49
Samoa,WSM,2000,4.734
Samoa,WSM,2001,4.96
Samoa,WSM,2002,4.975
Samoa,WSM,2003,5.037
Samoa,WSM,2004,5.162
Samoa,WSM,2005,5.212
Samoa,WSM,2006,5.321
Samoa,WSM,2007,5.426
Samoa,WSM,2008,5.539
Samoa,WSM,2009,5.647
Samoa,WSM,2010,5.621
Samoa,WSM,2011,5.68
Samoa,WSM,2012,8.752
Samoa,WSM,2013,8.773
Samoa,WSM,2014,8.72
Samoa,WSM,2015,8.9
Samoa,WSM,2016,9.062
Samoa,WSM,2017,9.4
Samoa,WSM,2018,8.639
Samoa,WSM,2019,7.838
Samoa,WSM,2020,7.435
Samoa,WSM,2021,6.612
Samoa,WSM,2022,5.048
Samoa,WSM,2023,4.977
Samoa,WSM,2024,4.551
Sao Tome and Principe,STP,1991,14.513
Sao Tome and Principe,STP,1992,14.662
Sao Tome and Principe,STP,1993,14.476
Sao Tome and Principe,STP,1994,14.424
Sao Tome and Principe,STP,1995,14.356
Sao Tome and Principe,STP,1996,14.342
Sao Tome and Principe,STP,1997,14.421
Sao Tome and Principe,STP,1998,14.402
Sao Tome and Principe,STP,1999,14.356
Sao Tome and Principe,STP,2000,14.4
Sao Tome and Principe,STP,2001,15.73
Sao Tome and Principe,STP,2002,17.63
Sao Tome and Principe,STP,2003,16.36
Sao Tome and Principe,STP,2004,16.12
Sao Tome and Principe,STP,2005,16.47
Sao Tome and Principe,STP,2006,16.65
Sao Tome and Principe,STP,2007,16.024
Sao Tome and Principe,STP,2008,15.426
Sao Tome and Principe,STP,2009,15.134
Sao Tome and Principe,STP,2010,14.626
Sao Tome and Principe,STP,2011,14.224
Sao Tome and Principe,STP,2012,13.59
Sao Tome and Principe,STP,2013,12.48
Sao Tome and Principe,STP,2014,11.435
Sao Tome and Principe,STP,2015,10.594
Sao Tome and Principe,STP,2016,9.686
Sao Tome and Principe,STP,2017,8.808
Sao Tome and Principe,STP,2018,8.714
Sao Tome and Principe,STP,2019,8.831
Sao Tome and Principe,STP,2020,9.686
Sao Tome and Principe,STP,2021,9.6
Sao Tome and Principe,STP,2022,8.992
Sao Tome and Principe,STP,2023,9.071
Sao Tome and Principe,STP,2024,9.17
Saudi Arabia,SAU,1991,7.294
Saudi Arabia,SAU,1992,7.2
Saudi Arabia,SAU,1993,7.078
Saudi Arabia,SAU,1994,6.889
Saudi Arabia,SAU,1995,6.45
Saudi Arabia,SAU,1996,5.852
Saudi Arabia,SAU,1997,5.327
Saudi Arabia,SAU,1998,4.771
Saudi Arabia,SAU,1999,4.346
Saudi Arabia,SAU,2000,4.57
Saudi Arabia,SAU,2001,4.618
Saudi Arabia,SAU,2002,5.265
Saudi Arabia,SAU,2003,5.563
Saudi Arabia,SAU,2004,5.822
Saudi Arabia,SAU,2005,6.051
Saudi Arabia,SAU,2006,6.254
Saudi Arabia,SAU,2007,5.734
Saudi Arabia,SAU,2008,5.085
Saudi Arabia,SAU,2009,5.377
Saudi Arabia,SAU,2010,5.55
Saudi Arabia,SAU,2011,5.77
Saudi Arabia,SAU,2012,5.622
Saudi Arabia,SAU,2013,5.6
Saudi Arabia,SAU,2014,5.877
Saudi Arabia,SAU,2015,5.6
Saudi Arabia,SAU,2016,5.6
Saudi Arabia,SAU,2017,5.89
Saudi Arabia,SAU,2018,6.029
Saudi Arabia,SAU,2019,5.636
Saudi Arabia,SAU,2020,7.66
Saudi Arabia,SAU,2021,6.621
Saudi Arabia,SAU,2022,5.589
Saudi Arabia,SAU,2023,4.008
Saudi Arabia,SAU,2024,3.896
Senegal,SEN,1991,2.867
Senegal,SEN,1992,2.926
Senegal,SEN,1993,2.881
Senegal,SEN,1994,2.941
Senegal,SEN,1995,2.853
Senegal,SEN,1996,2.84
Senegal,SEN,1997,2.776
Senegal,SEN,1998,2.769
Senegal,SEN,1999,2.684
Senegal,SEN,2000,2.668
Senegal,SEN,2001,2.7
Senegal,SEN,2002,2.828
Senegal,SEN,2003,2.794
Senegal,SEN,2004,2.788
Senegal,SEN,2005,2.703
Senegal,SEN,2006,2.77
Senegal,SEN,2007,2.808
Senegal,SEN,2008,2.822
Senegal,SEN,2009,2.814
Senegal,SEN,2010,2.803
Senegal,SEN,2011,2.853
Senegal,SEN,2012,3.888
Senegal,SEN,2013,4.986
Senegal,SEN,2014,5.841
Senegal,SEN,2015,6.757
Senegal,SEN,2016,4.455
Senegal,SEN,2017,4.078
Senegal,SEN,2018,3.455
Senegal,SEN,2019,2.863
Senegal,SEN,2020,3.437
Senegal,SEN,2021,3.44
Senegal,SEN,2022,2.837
Senegal,SEN,2023,2.8
Senegal,SEN,2024,2.992
Serbia,SRB,1991,13.339
Serbia,SRB,1992,13.372
Serbia,SRB,1993,13.395
Serbia,SRB,1994,13.374
Serbia,SRB,1995,13.4
Serbia,SRB,1996,13.2
Serbia,SRB,1997,13.8
Serbia,SRB,1998,13.7
Serbia,SRB,1999,13.7
Serbia,SRB,2000,12.6
Serbia,SRB,2001,12.8
Serbia,SRB,2002,13.8
Serbia,SRB,2003,15.2
Serbia,SRB,2004,18.5
Serbia,SRB,2005,20.85
Serbia,SRB,2006,20.85
Serbia,SRB,2007,18.06
Serbia,SRB,2008,13.67
Serbia,SRB,2009,16.116
Serbia,SRB,2010,19.204
Serbia,SRB,2011,22.959
Serbia,SRB,2012,24
Serbia,SRB,2013,22.154
Serbia,SRB,2014,19.223
Serbia,SRB,2015,17.66
Serbia,SRB,2016,15.257
Serbia,SRB,2017,13.477
Serbia,SRB,2018,12.733
Serbia,SRB,2019,10.395
Serbia,SRB,2020,9.011
Serbia,SRB,2021,9.843
Serbia,SRB,2022,8.439
Serbia,SRB,2023,8.268
Serbia,SRB,2024,7.39
Sierra Leone,SLE,1991,4.085
Sierra Leone,SLE,1992,4.266
Sierra Leone,SLE,1993,4.285
Sierra Leone,SLE,1994,4.325
Sierra Leone,SLE,1995,4.22
Sierra Leone,SLE,1996,4.216
Sierra Leone,SLE,1997,4.253
Sierra Leone,SLE,1998,4.161
Sierra Leone,SLE,1999,4.195
Sierra Leone,SLE,2000,4.08
Sierra Leone,SLE,2001,4.154
Sierra Leone,SLE,2002,3.903
Sierra Leone,SLE,2003,3.879
Sierra Leone,SLE,2004,3.42
Sierra Leone,SLE,2005,3.716
Sierra Leone,SLE,2006,3.889
Sierra Leone,SLE,2007,4.007
Sierra Leone,SLE,2008,4.128
Sierra Leone,SLE,2009,4.269
Sierra Leone,SLE,2010,4.413
Sierra Leone,SLE,2011,4.54
Sierra Leone,SLE,2012,4.552
Sierra Leone,SLE,2013,4.538
Sierra Leone,SLE,2014,4.678
Sierra Leone,SLE,2015,4.606
Sierra Leone,SLE,2016,4.294
Sierra Leone,SLE,2017,3.834
Sierra Leone,SLE,2018,3.192
Sierra Leone,SLE,2019,3.203
Sierra Leone,SLE,2020,3.508
Sierra Leone,SLE,2021,3.556
Sierra Leone,SLE,2022,3.175
Sierra Leone,SLE,2023,3.153
Sierra Leone,SLE,2024,3.126
Singapore,SGP,1991,2.18
Singapore,SGP,1992,3.09
Singapore,SGP,1993,3.07
Singapore,SGP,1994,3.03
Singapore,SGP,1995,3.3
Singapore,SGP,1996,3.57
Singapore,SGP,1997,2.5
Singapore,SGP,1998,3.41
Singapore,SGP,1999,4.85
Singapore,SGP,2000,3.7
Singapore,SGP,2001,3.76
Singapore,SGP,2002,5.65
Singapore,SGP,2003,5.93
Singapore,SGP,2004,5.84
Singapore,SGP,2005,5.59
Singapore,SGP,2006,4.48
Singapore,SGP,2007,3.9
Singapore,SGP,2008,3.96
Singapore,SGP,2009,5.86
Singapore,SGP,2010,4.12
Singapore,SGP,2011,3.89
Singapore,SGP,2012,3.72
Singapore,SGP,2013,3.86
Singapore,SGP,2014,3.74
Singapore,SGP,2015,3.79
Singapore,SGP,2016,4.08
Singapore,SGP,2017,4.2
Singapore,SGP,2018,3.613
Singapore,SGP,2019,3.1
Singapore,SGP,2020,4.1
Singapore,SGP,2021,4.64
Singapore,SGP,2022,3.591
Singapore,SGP,2023,3.444
Singapore,SGP,2024,3.182
Slovakia,SVK,1991,12.166
Slovakia,SVK,1992,12.192
Slovakia,SVK,1993,12.2
Slovakia,SVK,1994,13.654
Slovakia,SVK,1995,13.109
Slovakia,SVK,1996,11.341
Slovakia,SVK,1997,11.894
Slovakia,SVK,1998,12.421
Slovakia,SVK,1999,16.099
Slovakia,SVK,2000,18.546
Slovakia,SVK,2001,19.148
Slovakia,SVK,2002,18.541
Slovakia,SVK,2003,17.549
Slovakia,SVK,2004,18.206
Slovakia,SVK,2005,16.276
Slovakia,SVK,2006,13.395
Slovakia,SVK,2007,11.16
Slovakia,SVK,2008,9.514
Slovakia,SVK,2009,12.023
Slovakia,SVK,2010,14.387
Slovakia,SVK,2011,13.634
Slovakia,SVK,2012,13.966
Slovakia,SVK,2013,14.226
Slovakia,SVK,2014,11.536
Slovakia,SVK,2015,11.492
Slovakia,SVK,2016,9.679
Slovakia,SVK,2017,8.142
Slovakia,SVK,2018,6.544
Slovakia,SVK,2019,5.761
Slovakia,SVK,2020,6.719
Slovakia,SVK,2021,6.894
Slovakia,SVK,2022,6.143
Slovakia,SVK,2023,5.84
Slovakia,SVK,2024,5.234
Slovenia,SVN,1991,7.08
Slovenia,SVN,1992,7.809
Slovenia,SVN,1993,8.51
Slovenia,SVN,1994,8.24
Slovenia,SVN,1995,7.15
Slovenia,SVN,1996,6.886
Slovenia,SVN,1997,6.658
Slovenia,SVN,1998,7.4
Slovenia,SVN,1999,7.33
Slovenia,SVN,2000,6.92
Slovenia,SVN,2001,5.682
Slovenia,SVN,2002,5.922
Slovenia,SVN,2003,6.479
Slovenia,SVN,2004,6.012
Slovenia,SVN,2005,6.506
Slovenia,SVN,2006,5.95
Slovenia,SVN,2007,4.818
Slovenia,SVN,2008,4.371
Slovenia,SVN,2009,5.858
Slovenia,SVN,2010,7.236
Slovenia,SVN,2011,8.166
Slovenia,SVN,2012,8.841
Slovenia,SVN,2013,10.103
Slovenia,SVN,2014,9.668
Slovenia,SVN,2015,8.962
Slovenia,SVN,2016,8
Slovenia,SVN,2017,6.564
Slovenia,SVN,2018,5.108
Slovenia,SVN,2019,4.446
Slovenia,SVN,2020,4.971
Slovenia,SVN,2021,4.744
Slovenia,SVN,2022,4.011
Slovenia,SVN,2023,3.652
Slovenia,SVN,2024,3.357
Solomon Islands,SLB,1991,1.985
Solomon Islands,SLB,1992,1.868
Solomon Islands,SLB,1993,1.846
Solomon Islands,SLB,1994,1.82
Solomon Islands,SLB,1995,1.856
Solomon Islands,SLB,1996,1.89
Solomon Islands,SLB,1997,2.022
Solomon Islands,SLB,1998,2.164
Solomon Islands,SLB,1999,2.202
Solomon Islands,SLB,2000,2.45
Solomon Islands,SLB,2001,2.642
Solomon Islands,SLB,2002,2.696
Solomon Islands,SLB,2003,2.29
Solomon Islands,SLB,2004,2.031
Solomon Islands,SLB,2005,1.885
Solomon Islands,SLB,2006,1.92
Solomon Islands,SLB,2007,1.981
Solomon Islands,SLB,2008,1.999
Solomon Islands,SLB,2009,2.02
Solomon Islands,SLB,2010,1.617
Solomon Islands,SLB,2011,1.292
Solomon Islands,SLB,2012,0.984
Solomon Islands,SLB,2013,0.694
Solomon Islands,SLB,2014,0.729
Solomon Islands,SLB,2015,0.735
Solomon Islands,SLB,2016,0.734
Solomon Islands,SLB,2017,0.725
Solomon Islands,SLB,2018,0.72
Solomon Islands,SLB,2019,0.743
Solomon Islands,SLB,2020,0.864
Solomon Islands,SLB,2021,0.884
Solomon Islands,SLB,2022,1.483
Solomon Islands,SLB,2023,1.455
Solomon Islands,SLB,2024,1.47
Somalia,SOM,1991,19.315
Somalia,SOM,1992,19.536
Somalia,SOM,1993,19.491
Somalia,SOM,1994,19.974
Somalia,SOM,1995,19.747
Somalia,SOM,1996,19.651
Somalia,SOM,1997,19.267
Somalia,SOM,1998,19.169
Somalia,SOM,1999,19.164
Somalia,SOM,2000,18.98
Somalia,SOM,2001,19.076
Somalia,SOM,2002,19.077
Somalia,SOM,2003,19.081
Somalia,SOM,2004,18.992
Somalia,SOM,2005,18.997
Somalia,SOM,2006,19.002
Somalia,SOM,2007,18.981
Somalia,SOM,2008,18.996
Somalia,SOM,2009,19.013
Somalia,SOM,2010,19.031
Somalia,SOM,2011,19.052
Somalia,SOM,2012,19.105
Somalia,SOM,2013,19.013
Somalia,SOM,2014,18.861
Somalia,SOM,2015,18.597
Somalia,SOM,2016,18.578
Somalia,SOM,2017,18.523
Somalia,SOM,2018,18.738
Somalia,SOM,2019,18.828
Somalia,SOM,2020,19.413
Somalia,SOM,2021,19.662
Somalia,SOM,2022,19.05
Somalia,SOM,2023,18.941
Somalia,SOM,2024,18.861
South Africa,ZAF,1991,23.002
South Africa,ZAF,1992,23.262
South Africa,ZAF,1993,23.179
South Africa,ZAF,1994,22.942
South Africa,ZAF,1995,22.647
South Africa,ZAF,1996,22.48
South Africa,ZAF,1997,22.518
South Africa,ZAF,1998,22.673
South Africa,ZAF,1999,22.791
South Africa,ZAF,2000,22.714
South Africa,ZAF,2001,22.605
South Africa,ZAF,2002,22.547
South Africa,ZAF,2003,22.629
South Africa,ZAF,2004,22.538
South Africa,ZAF,2005,22.461
South Africa,ZAF,2006,22.324
South Africa,ZAF,2007,22.287
South Africa,ZAF,2008,22.407
South Africa,ZAF,2009,23.523
South Africa,ZAF,2010,24.683
South Africa,ZAF,2011,24.639
South Africa,ZAF,2012,24.727
South Africa,ZAF,2013,24.561
South Africa,ZAF,2014,24.89
South Africa,ZAF,2015,25.149
South Africa,ZAF,2016,26.536
South Africa,ZAF,2017,27.035
South Africa,ZAF,2018,26.906
South Africa,ZAF,2019,28.468
South Africa,ZAF,2020,29.217
South Africa,ZAF,2021,34.007
South Africa,ZAF,2022,33.268
South Africa,ZAF,2023,32.098
South Africa,ZAF,2024,33.168
South Asia (WB),,1991,7.3146715
South Asia (WB),,1992,7.3129005
South Asia (WB),,1993,7.327429
South Asia (WB),,1994,7.226221
South Asia (WB),,1995,7.184057
South Asia (WB),,1996,7.131725
South Asia (WB),,1997,7.183678
South Asia (WB),,1998,7.206823
South Asia (WB),,1999,7.202143
South Asia (WB),,2000,7.207418
South Asia (WB),,2001,7.2692614
South Asia (WB),,2002,7.408921
South Asia (WB),,2003,7.3749576
South Asia (WB),,2004,7.330401
South Asia (WB),,2005,7.2493443
South Asia (WB),,2006,7.1604967
South Asia (WB),,2007,7.2019567
South Asia (WB),,2008,7.318842
South Asia (WB),,2009,7.3871207
South Asia (WB),,2010,7.181357
South Asia (WB),,2011,7.180765
South Asia (WB),,2012,7.255631
South Asia (WB),,2013,7.3425994
South Asia (WB),,2014,7.309713
South Asia (WB),,2015,7.2752094
South Asia (WB),,2016,7.2425756
South Asia (WB),,2017,7.2428555
South Asia (WB),,2018,7.2773237
South Asia (WB),,2019,6.2981873
South Asia (WB),,2020,7.6127954
South Asia (WB),,2021,6.3149176
South Asia (WB),,2022,4.869393
South Asia (WB),,2023,4.3052516
South Asia (WB),,2024,4.341695
South Korea,KOR,1991,2.407
South Korea,KOR,1992,2.513
South Korea,KOR,1993,2.878
South Korea,KOR,1994,2.476
South Korea,KOR,1995,2.063
South Korea,KOR,1996,2.048
South Korea,KOR,1997,2.608
South Korea,KOR,1998,6.963
South Korea,KOR,1999,6.342
South Korea,KOR,2000,4.063
South Korea,KOR,2001,3.699
South Korea,KOR,2002,3.046
South Korea,KOR,2003,3.348
South Korea,KOR,2004,3.42
South Korea,KOR,2005,3.482
South Korea,KOR,2006,3.254
South Korea,KOR,2007,3.013
South Korea,KOR,2008,2.959
South Korea,KOR,2009,3.363
South Korea,KOR,2010,3.324
South Korea,KOR,2011,2.992
South Korea,KOR,2012,2.812
South Korea,KOR,2013,2.747
South Korea,KOR,2014,3.082
South Korea,KOR,2015,3.546
South Korea,KOR,2016,3.65
South Korea,KOR,2017,3.653
South Korea,KOR,2018,3.824
South Korea,KOR,2019,3.746
South Korea,KOR,2020,3.931
South Korea,KOR,2021,3.639
South Korea,KOR,2022,2.857
South Korea,KOR,2023,2.675
South Korea,KOR,2024,2.604
South Sudan,SSD,1991,12.37
South Sudan,SSD,1992,12.414
South Sudan,SSD,1993,12.242
South Sudan,SSD,1994,12.352
South Sudan,SSD,1995,12.361
South Sudan,SSD,1996,12.336
South Sudan,SSD,1997,12.042
South Sudan,SSD,1998,12.072
South Sudan,SSD,1999,12.121
South Sudan,SSD,2000,12.325
South Sudan,SSD,2001,12.286
South Sudan,SSD,2002,12.234
South Sudan,SSD,2003,12.232
South Sudan,SSD,2004,12.256
South Sudan,SSD,2005,12.266
South Sudan,SSD,2006,12.267
South Sudan,SSD,2007,12.262
South Sudan,SSD,2008,12.298
South Sudan,SSD,2009,12.463
South Sudan,SSD,2010,12.503
South Sudan,SSD,2011,12.635
South Sudan,SSD,2012,12.896
South Sudan,SSD,2013,12.727
South Sudan,SSD,2014,12.602
South Sudan,SSD,2015,12.485
South Sudan,SSD,2016,12.955
South Sudan,SSD,2017,13.111
South Sudan,SSD,2018,12.952
South Sudan,SSD,2019,12.709
South Sudan,SSD,2020,14.319
South Sudan,SSD,2021,14.029
South Sudan,SSD,2022,12.545
South Sudan,SSD,2023,12.477
Spain,ESP,1991,15.929
Spain,ESP,1992,17.697
Spain,ESP,1993,22.156
Spain,ESP,1994,24.209
Spain,ESP,1995,22.675
Spain,ESP,1996,22.142
Spain,ESP,1997,20.698
Spain,ESP,1998,18.673
Spain,ESP,1999,15.475
Spain,ESP,2000,13.785
Spain,ESP,2001,10.348
Spain,ESP,2002,11.146
Spain,ESP,2003,11.283
Spain,ESP,2004,11.09
Spain,ESP,2005,9.146
Spain,ESP,2006,8.452
Spain,ESP,2007,8.232
Spain,ESP,2008,11.254
Spain,ESP,2009,17.857
Spain,ESP,2010,19.86
Spain,ESP,2011,21.39
Spain,ESP,2012,24.789
Spain,ESP,2013,26.094
Spain,ESP,2014,24.441
Spain,ESP,2015,22.057
Spain,ESP,2016,19.635
Spain,ESP,2017,17.224
Spain,ESP,2018,15.255
Spain,ESP,2019,14.104
Spain,ESP,2020,15.532
Spain,ESP,2021,14.781
Spain,ESP,2022,12.917
Spain,ESP,2023,12.179
Spain,ESP,2024,11.394
Sri Lanka,LKA,1991,14.661
Sri Lanka,LKA,1992,14.22
Sri Lanka,LKA,1993,13.82
Sri Lanka,LKA,1994,13.03
Sri Lanka,LKA,1995,12.27
Sri Lanka,LKA,1996,11.35
Sri Lanka,LKA,1997,10.6
Sri Lanka,LKA,1998,9.17
Sri Lanka,LKA,1999,8.88
Sri Lanka,LKA,2000,7.74
Sri Lanka,LKA,2001,7.9
Sri Lanka,LKA,2002,8.76
Sri Lanka,LKA,2003,8.22
Sri Lanka,LKA,2004,8.38
Sri Lanka,LKA,2005,7.67
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.97
Sri Lanka,LKA,2008,5.22
Sri Lanka,LKA,2009,5.85
Sri Lanka,LKA,2010,4.784
Sri Lanka,LKA,2011,4.118
Sri Lanka,LKA,2012,3.88
Sri Lanka,LKA,2013,4.186
Sri Lanka,LKA,2014,4.157
Sri Lanka,LKA,2015,4.519
Sri Lanka,LKA,2016,4.242
Sri Lanka,LKA,2017,4.046
Sri Lanka,LKA,2018,4.318
Sri Lanka,LKA,2019,4.67
Sri Lanka,LKA,2020,5.364
Sri Lanka,LKA,2021,4.981
Sri Lanka,LKA,2022,4.528
Sri Lanka,LKA,2023,5.997
Sri Lanka,LKA,2024,4.996
Sub-Saharan Africa (WB),,1991,6.5135503
Sub-Saharan Africa (WB),,1992,6.605201
Sub-Saharan Africa (WB),,1993,6.6500177
Sub-Saharan Africa (WB),,1994,6.5850534
Sub-Saharan Africa (WB),,1995,6.4520116
Sub-Saharan Africa (WB),,1996,6.3752575
Sub-Saharan Africa (WB),,1997,6.3367515
Sub-Saharan Africa (WB),,1998,6.355901
Sub-Saharan Africa (WB),,1999,6.4548926
Sub-Saharan Africa (WB),,2000,6.435511
Sub-Saharan Africa (WB),,2001,6.341433
Sub-Saharan Africa (WB),,2002,6.2373214
Sub-Saharan Africa (WB),,2003,6.168585
Sub-Saharan Africa (WB),,2004,6.0228653
Sub-Saharan Africa (WB),,2005,5.9234877
Sub-Saharan Africa (WB),,2006,5.8361344
Sub-Saharan Africa (WB),,2007,5.7934494
Sub-Saharan Africa (WB),,2008,5.7869644
Sub-Saharan Africa (WB),,2009,5.8462405
Sub-Saharan Africa (WB),,2010,5.983915
